编码,名称,别名编码,别名名称,
81057,81057,青海师范专科学校,81057,青海师范专科学校
81058,81058,青海师范大学,81058,青海师范大学
81059,81059,青海师范学院,81059,青海师范学院
81060,81060,青海广播电视大学,81060,青海广播电视大学
81061,81061,青海民族学院,81061,青海民族学院
81062,81062,青海省委组织部选调生培训班,81062,青海省委组织部选调生培训班
81063,81063,青海省畜牧兽医学院,81063,青海省畜牧兽医学院
81064,81064,青海省畜牧兽医科学研究院,81064,青海省畜牧兽医科学研究院
81065,81065,青海省财经学校,81065,青海省财经学校
81066,81066,首都师范大学,81066,首都师范大学
81067,81067,香港公开大学,81067,香港公开大学
81068,81068,马家桥中学,81068,马家桥中学
81069,81069,高等教育自学考试,81069,高等教育自学考试
81070,81070,黄南州民族师范学院,81070,黄南州民族师范学院
81071,81071,黔东南州民族管理学校,81071,黔东南州民族管理学校
81072,81072,黔南民族刑侦管理学校,81072,黔南民族刑侦管理学校
81073,81073,三益乡农中,81073,三益乡农中
81074,81074,上海中医学院,81074,上海中医学院
81075,81075,上海交通大学医学院（上海第二医科大学）,81075,上海交通大学医学院（上海第二医科大学）
81076,81076,上海公安高等专科学校,81076,上海公安高等专科学校
81077,81077,上海县工农教师进修学校,81077,上海县工农教师进修学校
81078,81078,上海大学,81078,上海大学
81079,81079,上海工业大学,81079,上海工业大学
81080,81080,上海工学院/上海工业大学,81080,上海工学院/上海工业大学
81081,81081,上海市严桥中学,81081,上海市严桥中学
81082,81082,上海市农村党校,81082,上海市农村党校
81083,81083,上海市政法党校,81083,上海市政法党校
81084,81084,上海市社会主义学院,81084,上海市社会主义学院
81085,81085,上海市青年管理干部学院,81085,上海市青年管理干部学院
81086,81086,上海海事大学,81086,上海海事大学
81087,81087,上海电机学院（上海电机制造学校）,81087,上海电机学院（上海电机制造学校）
81088,81088,上海青年管理干部学院,81088,上海青年管理干部学院
81089,81089,世隆学校,81089,世隆学校
81090,81090,东里公社,81090,东里公社
81091,81091,中南林业科技大学,81091,中南林业科技大学
81092,81092,中南矿冶学院（现中南大学）,81092,中南矿冶学院（现中南大学）
81093,81093,中南财经政法大学（中南财经学院）,81093,中南财经政法大学（中南财经学院）
81094,81094,中南财经政法大学（湖北财经学院）,81094,中南财经政法大学（湖北财经学院）
81095,81095,中国人民解放军南京政治学院,81095,中国人民解放军南京政治学院
81096,81096,中国人民解放军南京陆军指挥学校,81096,中国人民解放军南京陆军指挥学校
81097,81097,中国人民解放军炮兵指挥学院,81097,中国人民解放军炮兵指挥学院
81098,81098,中国人民解放军电子技术学院,81098,中国人民解放军电子技术学院
81099,81099,中国人民银行研究生部,81099,中国人民银行研究生部
81100,81100,中央农垦干部管理学院,81100,中央农垦干部管理学院
81101,81101,中央组织部培训班,81101,中央组织部培训班
81102,81102,中央财经大学（中央财政金融学院）,81102,中央财经大学（中央财政金融学院）
81103,81103,中山师范学校,81103,中山师范学校
81104,81104,中欧国际工商学院,81104,中欧国际工商学院
81105,81105,中组部赴新加坡高级研讨班,81105,中组部赴新加坡高级研讨班
81106,81106,中组部赴日高级研讨班,81106,中组部赴日高级研讨班
81107,81107,乌鲁木齐第一师范学校,81107,乌鲁木齐第一师范学校
81108,81108,五七中学,81108,五七中学
81109,81109,交通部干部学校,81109,交通部干部学校
81110,81110,任桥中学,81110,任桥中学
81111,81111,休宁师范学校,81111,休宁师范学校
81112,81112,佛山市同济小学,81112,佛山市同济小学
81113,81113,佛山市第一中学,81113,佛山市第一中学
81114,81114,佛山市第五中学,81114,佛山市第五中学
81115,81115,佛山师范专科学校,81115,佛山师范专科学校
81116,81116,八五七农场第三中学,81116,八五七农场第三中学
81117,81117,公派学习,81117,公派学习
81118,81118,六安地区农校,81118,六安地区农校
81119,81119,六安师专,81119,六安师专
81120,81120,利物浦大学,81120,利物浦大学
81121,81121,加州州立大学,81121,加州州立大学
81122,81122,加拿大皇家大学,81122,加拿大皇家大学
81123,81123,北京人文函授大学,81123,北京人文函授大学
81124,81124,北京工程学院,81124,北京工程学院
81125,81125,北京师范学院（现首都师范大学）,81125,北京师范学院（现首都师范大学）
81126,81126,北京石油管理干部学院,81126,北京石油管理干部学院
81127,81127,华东政法大学,81127,华东政法大学
81128,81128,华南工学院,81128,华南工学院
81129,81129,南京海员学校,81129,南京海员学校
81130,81130,南京理工大学（原华东工程学院）,81130,南京理工大学（原华东工程学院）
81131,81131,南京邮电学院,81131,南京邮电学院
81132,81132,南伊利诺伊大学,81132,南伊利诺伊大学
81133,81133,南大镇学校,81133,南大镇学校
81134,81134,合肥粮校,81134,合肥粮校
81135,81135,吉林财经大学（吉林财贸学院）,81135,吉林财经大学（吉林财贸学院）
81136,81136,吉首大学,81136,吉首大学
81137,81137,名古屋,81137,名古屋
81138,81138,吴川樟铺中学,81138,吴川樟铺中学
81139,81139,吴淞中学,81139,吴淞中学
81140,81140,周浦中学,81140,周浦中学
81141,81141,嘉应师范专科学校,81141,嘉应师范专科学校
81142,81142,四川工业学院,81142,四川工业学院
81143,81143,固始县高中,81143,固始县高中
81144,81144,国家农业部农业干部培训班,81144,国家农业部农业干部培训班
81145,81145,国防科技大学,81145,国防科技大学
81146,81146,国际东西方大学,81146,国际东西方大学
81147,81147,国际关系学院,81147,国际关系学院
81148,81148,土桥镇中学,81148,土桥镇中学
81149,81149,坦洲公社育红、安阜小学,81149,坦洲公社育红、安阜小学
81150,81150,城关小学,81150,城关小学
81151,81151,大庸县二中,81151,大庸县二中
81152,81152,天津外国语大学,81152,天津外国语大学
81153,81153,天津工业大学,81153,天津工业大学
81154,81154,天津市河北区职工大学,81154,天津市河北区职工大学
81155,81155,天津市高等教育自学考试,81155,天津市高等教育自学考试
81156,81156,天津师范专科学校,81156,天津师范专科学校
81157,81157,天津理工学院,81157,天津理工学院
81158,81158,天津经济管理干部学院,81158,天津经济管理干部学院
81159,81159,太原机械学院,81159,太原机械学院
81160,81160,安庆师范学院,81160,安庆师范学院
81161,81161,安徽农业大学,81161,安徽农业大学
81162,81162,安徽农业技术师范学院,81162,安徽农业技术师范学院
81163,81163,安徽农学院淮北分院,81163,安徽农学院淮北分院
81164,81164,安徽劳动大学,81164,安徽劳动大学
81165,81165,安徽工商管理学院,81165,安徽工商管理学院
81166,81166,安徽工学院,81166,安徽工学院
81167,81167,安徽师范大学宿州分院,81167,安徽师范大学宿州分院
81168,81168,安徽省商业学校,81168,安徽省商业学校
81169,81169,安徽省工商管理学院,81169,安徽省工商管理学院
81170,81170,安徽省广播电视大学,81170,安徽省广播电视大学
81171,81171,安徽省政法干校,81171,安徽省政法干校
81172,81172,安徽省警校,81172,安徽省警校
81173,81173,安徽省赴美经济管理研究班,81173,安徽省赴美经济管理研究班
81174,81174,安徽经济管理学院,81174,安徽经济管理学院
81175,81175,安徽财经大学,81175,安徽财经大学
81176,81176,宿州师范专科学校（今宿州学院）,81176,宿州师范专科学校（今宿州学院）
81177,81177,宿松中学,81177,宿松中学
81178,81178,密歇根大学,81178,密歇根大学
81179,81179,屯溪隆阜中学,81179,屯溪隆阜中学
81180,81180,山东医学院,81180,山东医学院
81181,81181,山东省青年管理干部学院,81181,山东省青年管理干部学院
81182,81182,山东科技大学（原山东矿业大学）,81182,山东科技大学（原山东矿业大学）
81183,81183,山西师范学院（吕梁师专）,81183,山西师范学院（吕梁师专）
81184,81184,岐石学校,81184,岐石学校
81185,81185,岳阳市第一中学,81185,岳阳市第一中学
81186,81186,岳阳师范专科学校,81186,岳阳师范专科学校
81187,81187,岳阳师范学校,81187,岳阳师范学校
81188,81188,巴尔的摩大学,81188,巴尔的摩大学
81189,81189,巴斯大学,81189,巴斯大学
81190,81190,市长研修班,81190,市长研修班
81191,81191,布鲁塞尔自由大学,81191,布鲁塞尔自由大学
81192,81192,帝国理工大学,81192,帝国理工大学
81193,81193,常德师范专科学校,81193,常德师范专科学校
81194,81194,广东师范学院,81194,广东师范学院
81195,81195,广东广播电视大学,81195,广东广播电视大学
81196,81196,广东水产学校,81196,广东水产学校
81197,81197,广东省业余财经学院,81197,广东省业余财经学院
81198,81198,广东省交通技工学校,81198,广东省交通技工学校
81199,81199,广东省人事干部培训班,81199,广东省人事干部培训班
81200,81200,广东省农业机械技术学校,81200,广东省农业机械技术学校
81201,81201,广东省政法管理干部学院,81201,广东省政法管理干部学院
81202,81202,广东省第8期高级公务员公共行政管理知识专题研究班〔牛津班〕,81202,广东省第8期高级公务员公共行政管理知识专题研究班〔牛津班〕
81203,81203,广东省第二期市厅级领导干部出国培训班,81203,广东省第二期市厅级领导干部出国培训班
81204,81204,广东省遂溪师范,81204,广东省遂溪师范
81205,81205,广东省高级公务员公共行政管理知识专题研究班,81205,广东省高级公务员公共行政管理知识专题研究班
81206,81206,广东省高级公务员第二期班,81206,广东省高级公务员第二期班
81207,81207,广东青年干部学院,81207,广东青年干部学院
81208,81208,广州业余大学,81208,广州业余大学
81209,81209,广州中医药大学,81209,广州中医药大学
81210,81210,广州宣传函授学院,81210,广州宣传函授学院
81211,81211,广州市第67中学,81211,广州市第67中学
81212,81212,广州教育学院,81212,广州教育学院
81213,81213,广州钢铁厂职工大学,81213,广州钢铁厂职工大学
81214,81214,广西民族学院,81214,广西民族学院
81215,81215,广西轻工学院、广西工学院、广西大学,81215,广西轻工学院、广西工学院、广西大学
81216,81216,怀化学院（原怀化师专）,81216,怀化学院（原怀化师专）
81217,81217,怀宁师范学校,81217,怀宁师范学校
81218,81218,总参谋部机要学校,81218,总参谋部机要学校
81219,81219,惠州教育学院,81219,惠州教育学院
81220,81220,惠阳师专（现惠州学院）,81220,惠阳师专（现惠州学院）
81221,81221,新仓中学,81221,新仓中学
81222,81222,新兴公社新兴小学,81222,新兴公社新兴小学
81223,81223,新加坡国立大学,81223,新加坡国立大学
81224,81224,新塘中学,81224,新塘中学
81225,81225,新铺公社安全学校,81225,新铺公社安全学校
81226,81226,新铺公社洞山学校,81226,新铺公社洞山学校
81227,81227,日中青年研修协会,81227,日中青年研修协会
81228,81228,机械工业部中青年干部培训班,81228,机械工业部中青年干部培训班
81229,81229,杨桥中学,81229,杨桥中学
81230,81230,株洲市二中,81230,株洲市二中
81231,81231,株洲桥梁厂子弟学校,81231,株洲桥梁厂子弟学校
81232,81232,桥头中学,81232,桥头中学
81233,81233,武汉水利电力学院（现已并入武汉大学）,81233,武汉水利电力学院（现已并入武汉大学）
81234,81234,武汉科技大学（武汉钢铁学院）,81234,武汉科技大学（武汉钢铁学院）
81235,81235,毓德铺公社中学,81235,毓德铺公社中学
81236,81236,毛沟镇小学,81236,毛沟镇小学
81237,81237,江津师范专科师范学校,81237,江津师范专科师范学校
81238,81238,江西冶金学院,81238,江西冶金学院
81239,81239,江门市一中,81239,江门市一中
81240,81240,江门市师范学校,81240,江门市师范学校
81241,81241,汾阳中学,81241,汾阳中学
81242,81242,沈阳黄金学院,81242,沈阳黄金学院
81243,81243,海南师范大学,81243,海南师范大学
